 Modelos,F1 Score
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"['most_frequent', 100, 30, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, 20, 2, 2]",0.4621364522417154
"[6, 10, 20, 5, 2]",0.47995917338022603
"['most_frequent', 100, 20, 5, 2]",0.45814975472870206
"['most_frequent', 50, 20, 5, 2]",0.4825132275132275
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, 30, 2, 4]",0.4621364522417154
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"['most_frequent', 100, 20, 76, 4]",0.37735718606861984
"['most_frequent', 10, 37, 2, 2]",0.4621364522417154
"['most_frequent', 100, 20, 36, 8]",0.37735718606861984
"['most_frequent', 10, None, 10, 2]",0.5046146348777928
"['most_frequent', 10, None, 2, 4]",0.4621364522417154
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, 30, 2, 2]",0.4621364522417154
"['most_frequent', 10, 30, 2, 2]",0.4621364522417154
"['most_frequent', 10, None, 2, 4]",0.4621364522417154
"['most_frequent', 91, 20, 68, 8]",0.37735718606861984
"['most_frequent', 100, 30, 2, 4]",0.4920308463466358
"['most_frequent', 10, 20, 5, 4]",0.47995917338022603
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 2, 2]",0.4920308463466358
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, 30, 2, 8]",0.4621364522417154
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 10, None, 10, 2]",0.5046146348777928
"['most_frequent', 23, None, 33, 4]",0.3923845455404238
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"['most_frequent', 10, None, 10, 2]",0.5046146348777928
"[42, 92, 20, 2, 8]",0.5031419574577469
"['most_frequent', 100, 20, 2, 2]",0.4920308463466358
"[42, 92, 20, 5, 2]",0.45814975472870206
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 10, 4]",0.4522208298524088
"['most_frequent', 100, 30, 2, 2]",0.4920308463466358
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 5, 2]",0.45814975472870206
"[13, 100, 20, 2, 8]",0.4920308463466358
"[42, 92, 20, 5, 2]",0.45814975472870206
"[42, 92, 20, 5, 2]",0.45814975472870206
"['most_frequent', 100, 30, 2, 4]",0.4920308463466358
"['most_frequent', 10, None, 2, 8]",0.4621364522417154
"['most_frequent', 100, 30, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 82, 58]",0.37735718606861984
"['most_frequent', 100, 30, 2, 4]",0.4920308463466358
"['most_frequent', 10, None, 10, 4]",0.5046146348777928
"[69, 48, None, 10, 2]",0.4572884823645058
"['most_frequent', 10, 30, 10, 4]",0.5046146348777928
"[42, 100, 20, 5, 2]",0.45814975472870206
"['most_frequent', 100, 30, 2, 4]",0.4920308463466358
"['most_frequent', 100, 20, 2, 8]",0.4920308463466358
"['most_frequent', 100, 20, 5, 4]",0.45814975472870206
"['most_frequent', 100, 20, 2, 4]",0.4920308463466358
"['most_frequent', 100, None, 10, 4]",0.4522208298524088
"['most_frequent', 10, None, 10, 4]",0.5046146348777928
"['mean', 100, None, 20, 4]",0.4176568772358246
"['mean', 100, 10, 10, 2]",0.4522208298524088
"['most_frequent', 50, 30, 10, 1]",0.4572884823645058
"['median', 200, 20, 10, 2]",0.4529245335561125
"['mean', 200, 20, 2, 8]",0.454849859691965
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['mean', 200, 30, 20, 4]",0.4383946190261979
"['most_frequent', 50, 10, 5, 8]",0.4825132275132275
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['most_frequent', 50, 30, 10, 8]",0.4572884823645058
"['most_frequent', 100, 10, 2, 8]",0.4920308463466358
"[26, 50, 10, 5, 8]",0.4825132275132275
"['most_frequent', 50, 30, 10, 4]",0.4572884823645058
"['most_frequent', 86, 15, 5, 8]",0.45814975472870206
"['mean', 50, 10, 10, 2]",0.4572884823645058
"['median', 200, 20, 23, 2]",0.4383946190261979
"['most_frequent', 50, 30, 98, 2]",0.37735718606861984
"['most_frequent', 50, 30, 2, 1]",0.4914040657198552
"['most_frequent', 10, 20, 2, 52]",0.4621364522417154
"['mean', 200, 20, 2, 8]",0.454849859691965
"['most_frequent', 100, 30, 10, 1]",0.4522208298524088
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['mean', 50, 30, 10, 2]",0.4572884823645058
"['most_frequent', 50, 30, 10, 84]",0.4572884823645058
"['most_frequent', 200, 20, 10, 2]",0.4529245335561125
"['median', 200, 20, 5, 8]",0.4677393483709273
"['most_frequent', 100, None, 10, 2]",0.4522208298524088
"['most_frequent', 10, 10, 5, 8]",0.47995917338022603
"['most_frequent', 50, 29, 10, 2]",0.4572884823645058
"['mean', 100, 10, 10, 2]",0.4522208298524088
"['most_frequent', 100, None, 20, 4]",0.4176568772358246
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['mean', 100, None, 10, 4]",0.4522208298524088
"['most_frequent', 10, 20, 5, 8]",0.47995917338022603
"['median', 200, 20, 20, 2]",0.4383946190261979
"['mean', 200, 22, 2, 8]",0.454849859691965
"[79, 16, 30, 20, 4]",0.44545536361124183
"[54, 82, 30, 10, 2]",0.4529245335561125
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['mean', 100, None, 20, 2]",0.4176568772358246
"['most_frequent', 17, 85, 10, 1]",0.4851527798603822
"['mean', 200, 20, 2, 8]",0.454849859691965
"['most_frequent', 50, 20, 2, 2]",0.4914040657198552
"['most_frequent', 10, 20, 10, 8]",0.5046146348777928
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['most_frequent', 50, 30, 10, 19]",0.4572884823645058
"['mean', 100, 20, 20, 4]",0.4176568772358246
"[8, 200, 20, 2, 58]",0.454849859691965
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['mean', 200, 20, 2, 4]",0.454849859691965
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['median', 200, 20, 10, 2]",0.4529245335561125
"['most_frequent', 50, 30, 10, 2]",0.4572884823645058
"['most_frequent', 50, 10, 10, 1]",0.4572884823645058
"['mean', 100, 10, 75, 2]",0.37735718606861984
"['most_frequent', 50, 30, 5, 8]",0.4825132275132275
"['most_frequent', 50, 20, 5, 8]",0.4825132275132275
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['median', 200, 20, 5, 86]",0.4677393483709273
"['most_frequent', 200, 20, 5, 1]",0.4677393483709273
"['most_frequent', 50, 30, 10, 8]",0.4572884823645058
"['most_frequent', 10, 30, 10, 8]",0.5046146348777928
"['most_frequent', 17, 85, 5, 8]",0.5020205428100165
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 10, 20, 10, 1]",0.5046146348777928
"['most_frequent', 50, 20, 10, 8]",0.4572884823645058
"['most_frequent', 50, 20, 2, 8]",0.4914040657198552
"['most_frequent', 10, 30, 5, 8]",0.47995917338022603
"['most_frequent', 10, 20, 87, 1]",0.37735718606861984
"['median', 50, 30, 5, 8]",0.4825132275132275
"['most_frequent', 50, 30, 5, 8]",0.4825132275132275
"['most_frequent', 10, 20, 10, 8]",0.5046146348777928
"['most_frequent', 10, 85, 10, 1]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 72, 6, 77, 8]",0.37735718606861984
"['most_frequent', 50, 20, 5, 8]",0.4825132275132275
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 17, 85, 5, 8]",0.5020205428100165
"['median', 200, 20, 5, 8]",0.4677393483709273
"['most_frequent', 10, 20, 5, 8]",0.47995917338022603
"['median', 200, 20, 2, 8]",0.454849859691965
"['most_frequent', 50, 30, 10, 1]",0.4572884823645058
"['most_frequent', 10, 20, 2, 73]",0.4621364522417154
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['most_frequent', 17, 85, 10, 1]",0.4851527798603822
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['most_frequent', 100, 10, 2, 8]",0.4920308463466358
"['median', 200, 30, 5, 8]",0.4677393483709273
"['most_frequent', 17, 10, 10, 1]",0.4851527798603822
"['median', 200, 20, 10, 8]",0.4529245335561125
"['most_frequent', 10, 30, 10, 51]",0.5046146348777928
"['median', 200, 20, 5, 8]",0.4677393483709273
"['most_frequent', 10, 20, 5, 8]",0.47995917338022603
"['median', 200, 30, 10, 2]",0.4529245335561125
"['most_frequent', 10, 30, 5, 2]",0.47995917338022603
"['most_frequent', 17, 85, 10, 8]",0.4851527798603822
"['most_frequent', 50, 30, 10, 1]",0.4572884823645058
"['most_frequent', 50, 30, 5, 8]",0.4825132275132275
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 10, 20, 2, 8]",0.4621364522417154
"['most_frequent', 10, 20, 10, 1]",0.5046146348777928
"['most_frequent', 100, 10, 2, 8]",0.4920308463466358
"['most_frequent', 10, 10, 10, 2]",0.5046146348777928
"['most_frequent', 10, 85, 5, 8]",0.47995917338022603
"['median', 200, 30, 5, 8]",0.4677393483709273
"['most_frequent', 50, 30, 53, 6]",0.37735718606861984
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"[75, 10, 85, 10, 88]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"[61, 10, 20, 10, 1]",0.5046146348777928
"['most_frequent', 78, 30, 100, 2]",0.37735718606861984
"['most_frequent', 10, 20, 10, 8]",0.5046146348777928
"['most_frequent', 100, 10, 10, 2]",0.4522208298524088
"['most_frequent', 10, 85, 5, 8]",0.47995917338022603
"['most_frequent', 10, 10, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 17, 85, 10, 1]",0.4851527798603822
"['most_frequent', 100, 10, 5, 8]",0.45814975472870206
"['most_frequent', 10, 85, 5, 1]",0.47995917338022603
"['most_frequent', 10, 10, 10, 2]",0.5046146348777928
"['most_frequent', 10, 10, 5, 2]",0.47995917338022603
"['most_frequent', 100, 10, 2, 8]",0.4920308463466358
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 10, 50, 10, 12]",0.5046146348777928
"['most_frequent', 10, 29, 10, 2]",0.5046146348777928
"['most_frequent', 100, 10, 2, 8]",0.4920308463466358
"['most_frequent', 10, 10, 10, 2]",0.5046146348777928
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 1]",0.5046146348777928
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 100, 30, 2, 8]",0.4920308463466358
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 100, 10, 10, 8]",0.4522208298524088
"['most_frequent', 10, 10, 10, 2]",0.5046146348777928
"['most_frequent', 17, 85, 10, 1]",0.4851527798603822
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"[23, 10, 20, 10, 8]",0.5046146348777928
"['most_frequent', 95, 85, 10, 1]",0.4529245335561125
"['most_frequent', 10, 11, 10, 1]",0.5046146348777928
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 10, 85, 5, 2]",0.47995917338022603
"['most_frequent', 10, 20, 55, 2]",0.37735718606861984
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['most_frequent', 17, 85, 10, 2]",0.4851527798603822
"['most_frequent', 10, 85, 5, 1]",0.47995917338022603
"['most_frequent', 10, 20, 10, 2]",0.5046146348777928
"['most_frequent', 17, 85, 2, 1]",0.49887297779110645
"['most_frequent', 17, 85, 5, 8]",0.5020205428100165
"['most_frequent', 17, 95, 2, 64]",0.49887297779110645
"['most_frequent', 10, 20, 10, 1]",0.5046146348777928
"['most_frequent', 10, 30, 10, 2]",0.5046146348777928
"['mean', 224, 36, 10, 8, 15]",0.4373733098177543
"['mean', 101, 56, 15, 2, 8]",0.47680265240499164
"['most_frequent', 244, 66, 1, 4, 12]",0.37735718606861984
"['mean', 59, 56, 1, 19, 14]",0.37206618077761455
"['median', 13, 91, 5, 12, 10]",0.42892440978990687
"['median', 260, 31, 17, 5, 10]",0.47988529294250115
"['mean', 66, 86, 9, 14, 14]",0.4764877626164177
"['median', 106, 36, 16, 3, 17]",0.46933478996636896
"['mean', 107, 6, 4, 14, 18]",0.46243710353550166
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['mean', 224, 91, 10, 8, 15]",0.4532094338410128
"['mean', 107, 6, 4, 14, 18]",0.46243710353550166
"['mean', 224, 56, 10, 8, 15]",0.44517824475719214
"['mean', 224, 6, 4, 14, 18]",0.43032730211092785
"['median', 13, 91, 16, 3, 17]",0.5402673350041771
"['median', 260, 91, 17, 5, 10]",0.43004687407026587
"[49, 45, 31, 17, 5, 10]",0.5080082304526747
"[38, 66, 86, 9, 14, 14]",0.4764877626164177
"['mean', 13, 91, 1, 19, 14]",0.37735718606861984
"['mean', 66, 86, 9, 14, 14]",0.4764877626164177
"['mean', 94, 56, 15, 2, 8]",0.4931139237912693
"['mean', 260, 31, 1, 19, 14]",0.37735718606861984
"['median', 73, 31, 17, 5, 10]",0.5028744517811388
"[18, 106, 36, 16, 3, 17]",0.46933478996636896
"['mean', 59, 56, 1, 4, 14]",0.37206618077761455
"['mean', 224, 56, 10, 8, 15]",0.44517824475719214
"['mean', 66, 86, 9, 14, 14]",0.4764877626164177
"['mean', 101, 56, 15, 56, 1]",0.37735718606861984
"['median', 13, 91, 81, 12, 10]",0.4738311946549933
"['most_frequent', 244, 31, 17, 5, 10]",0.47174988753936126
"['mean', 107, 6, 47, 14, 18]",0.45632723112128143
"['mean', 59, 56, 1, 19, 15]",0.37206618077761455
"['median', 106, 56, 15, 2, 17]",0.4600320459267827
"['median', 106, 6, 4, 3, 17]",0.4328969860548808
"['median', 217, 86, 9, 14, 14]",0.4383946190261979
"['mean', 59, 56, 1, 19, 14]",0.37206618077761455
"['mean', 260, 31, 17, 5, 10]",0.47988529294250115
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['mean', 224, 36, 31, 8, 15]",0.4373733098177543
"['median', 217, 36, 16, 3, 15]",0.5028742750596298
"[85, 59, 56, 1, 19, 14]",0.37206618077761455
"[94, 101, 56, 15, 58, 24]",0.37735718606861984
"['mean', 59, 56, 1, 2, 8]",0.37206618077761455
"['mean', 224, 36, 4, 14, 18]",0.39480701754385966
"['median', 106, 71, 12, 8, 17]",0.47081627144785043
"['most_frequent', 244, 66, 1, 4, 12]",0.37735718606861984
"['mean', 107, 28, 4, 14, 18]",0.43833613949403427
"[62, 224, 36, 66, 24, 9]",0.4144758477390056
"['mean', 66, 86, 9, 14, 14]",0.4764877626164177
"['median', 224, 36, 10, 8, 15]",0.4373733098177543
"['median', 217, 71, 4, 8, 15]",0.4185913501702975
"['median', 260, 31, 1, 19, 10]",0.37735718606861984
"['median', 106, 36, 5, 12, 10]",0.43776783839941735
"['median', 101, 56, 15, 2, 8]",0.47680265240499164
"['median', 244, 66, 5, 12, 10]",0.40377653535548275
"['median', 260, 31, 17, 5, 10]",0.47988529294250115
"['mean', 13, 91, 5, 12, 10]",0.42892440978990687
"['most_frequent', 244, 66, 37, 4, 12]",0.4414733414733415
"['median', 13, 91, 4, 12, 10]",0.4111689480110533
"[55, 224, 43, 10, 8, 15]",0.4582026862026862
"['median', 106, 71, 12, 8, 17]",0.47081627144785043
"['median', 106, 71, 12, 95, 17]",0.37735718606861984
"['median', 217, 71, 12, 8, 5]",0.45015530278688176
"[59, 106, 71, 12, 8, 17]",0.47081627144785043
"['median', 217, 71, 1, 8, 15]",0.37735718606861984
"['median', 106, 36, 12, 8, 15]",0.4438916950495898
"['median', 217, 71, 16, 3, 15]",0.47203501879932086
"['median', 260, 31, 12, 5, 10]",0.47988529294250115
"[18, 106, 36, 16, 4, 12]",0.46526371484266216
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"[18, 106, 36, 56, 86, 17]",0.37735718606861984
"['most_frequent', 244, 66, 12, 8, 12]",0.4624761904761905
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 106, 71, 12, 8, 15]",0.47081627144785043
"['median', 106, 36, 16, 8, 15]",0.4438916950495898
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['mean', 106, 36, 16, 3, 17]",0.46933478996636896
"['median', 59, 71, 17, 5, 10]",0.5054842877456659
"['median', 260, 71, 12, 8, 17]",0.4560014566330356
"['mean', 66, 86, 9, 4, 14]",0.5015170023824995
"[90, 260, 31, 89, 97, 10]",0.37735718606861984
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['median', 106, 36, 16, 3, 14]",0.46933478996636896
"['median', 260, 31, 17, 5, 10]",0.47988529294250115
"['mean', 66, 86, 9, 14, 14]",0.4764877626164177
"[18, 106, 36, 16, 3, 17]",0.46933478996636896
"[30, 244, 28, 53, 4, 12]",0.4538590064905854
"['median', 260, 31, 17, 5, 15]",0.47988529294250115
"['median', 46, 31, 17, 5, 10]",0.4856584165239136
"[18, 106, 71, 12, 3, 17]",0.46212531328320805
"['mean', 66, 86, 81, 14, 14]",0.4764877626164177
"['median', 217, 36, 16, 8, 15]",0.4657864864180653
"[51, 106, 36, 55, 60, 34]",0.37735718606861984
"['median', 106, 71, 9, 8, 17]",0.47081627144785043
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['median', 106, 71, 12, 8, 17]",0.47081627144785043
"['median', 13, 3, 81, 12, 10]",0.44924094748656146
"['median', 106, 71, 9, 14, 14]",0.4456808688387636
"['median', 106, 36, 16, 40, 4]",0.38944509815653194
"['median', 260, 31, 17, 89, 10]",0.37735718606861984
"['median', 244, 66, 1, 4, 15]",0.37735718606861984
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 217, 71, 12, 12, 10]",0.4677393483709273
"['median', 59, 86, 9, 14, 14]",0.4743926698119427
"[18, 106, 36, 16, 3, 15]",0.46933478996636896
"['mean', 66, 86, 9, 14, 58]",0.4764877626164177
"['mean', 217, 71, 9, 14, 14]",0.43035323351112825
"['median', 59, 36, 16, 8, 15]",0.49981177312578284
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['median', 217, 31, 12, 8, 15]",0.4657864864180653
"[18, 106, 71, 12, 8, 17]",0.47081627144785043
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 217, 71, 12, 25, 15]",0.38285671443566177
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['median', 217, 36, 9, 4, 15]",0.49560124680999335
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 59, 71, 9, 8, 15]",0.5068115188669473
"['median', 217, 71, 12, 8, 15]",0.45015530278688176
"['median', 260, 31, 73, 5, 32]",0.47988529294250115
"['median', 260, 31, 17, 4, 10]",0.4397306514148619
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['mean', 217, 36, 16, 8, 14]",0.4657864864180653
"[18, 106, 31, 10, 53, 12]",0.37735718606861984
"['median', 217, 36, 16, 8, 15]",0.4657864864180653
"[30, 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 59, 36, 16, 4, 12]",0.5542932546072643
"[22, 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 217, 71, 17, 5, 10]",0.4481074957098349
"['median', 106, 71, 12, 8, 15]",0.47081627144785043
"['median', 30, 31, 17, 5, 15]",0.46785108357190747
"['median', 217, 67, 12, 8, 75]",0.45015530278688176
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 260, 71, 12, 5, 15]",0.43004687407026587
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"[12, 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 67, 71, 12, 8, 15]",0.4890820502679135
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"[81, 59, 71, 71, 53, 15]",0.37735718606861984
"['median', 106, 71, 12, 8, 17]",0.47081627144785043
"['median', 217, 71, 12, 5, 15]",0.4481074957098349
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 9, 71, 12, 8, 15]",0.44557695715590456
"['median', 217, 36, 12, 8, 15]",0.4657864864180653
"['mean', 66, 69, 9, 4, 14]",0.5025696339614468
"['median', 260, 36, 16, 4, 12]",0.4510951738320159
"[18, 260, 31, 17, 4, 12]",0.4397306514148619
"['median', 260, 31, 17, 5, 65]",0.47988529294250115
"['median', 260, 31, 17, 5, 15]",0.47988529294250115
"['median', 59, 71, 12, 8, 15]",0.5068115188669473
"['median', 260, 31, 12, 8, 17]",0.4711701475912002
